ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
6409153768,"21 dic 2021, 0:01:09",Evening Ride,Bicicleta,,11434,"13,51",,,false,,GW ZEBRA,activities/6813518491.fit.gz,,13.0,11434.0,4853.0,13515.8,13.518,2.785,237.0,193.0,522.8,619.8,17.9,-0.2,,,,,,,,93.0,607.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.182,5847.9,,,,,,,,,,,,,,,,,,,,,""
6400969448,"18 dic 2021, 23:23:04",Evening Ride,Bicicleta,,20103,"11,60",,,false,,GW ZEBRA,activities/6804641691.fit.gz,,13.0,20103.0,2323.0,11600.8,15.97,4.994,229.0,233.0,468.8,603.2,18.5,-0.2,,,,,,,,179.0,432.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.577,4427.5,,,,,,,,,,,,,,,,,,,,,""
6396488342,"17 dic 2021, 20:38:37",Afternoon Ride,Bicicleta,,15236,"10,05",,,false,,GW ZEBRA,activities/6799788091.fit.gz,,13.0,15236.0,2585.0,10056.3,16.142,3.89,113.0,105.0,532.6,603.0,21.6,-0.3,,,,,,,,148.0,375.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.66,8281.2,,,,,,,,,,,,,,,,,,,,,""
6392946425,"16 dic 2021, 22:21:07",Afternoon Ride,Bicicleta,,7356,"6,20",,,false,,GW ZEBRA,activities/6795962846.fit.gz,,13.0,7356.0,1723.0,6202.9,9.264,3.6,69.0,69.0,526.0,560.8,12.0,-0.2,,,,,,,,126.0,241.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.843,5240.9,,,,,,,,,,,,,,,,,,,,,""
6385077781,"14 dic 2021, 22:11:32",Vuelta ciclística por la tarde,Bicicleta,,8804,"6,16",,,false,,GW ZEBRA,activities/6385077781.gpx,,13.0,8804.0,1555.0,6164.9,10.128,3.965,56.9,56.9,500.5,524.5,20.2,0.0,,,,,,,,135.0,234.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.7,4300.6,,,,,,,,,,,,,,,,,,,,,""
6379164825,"13 dic 2021, 16:05:13",Lunch Ride,Bicicleta,,771,"2,20",,,false,,GW ZEBRA,activities/6781180422.fit.gz,,13.0,771.0,743.0,2201.7,4.58,2.963,36.8,1.0,530.0,537.4,47.0,0.2,,,,,,,,119.0,64.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.856,2201.7,,,,,,,,,,,,,,,,,,,,,""
6377255400,"13 dic 2021, 1:32:29",Evening Ride,Bicicleta,,1321,"2,20",,,false,,GW ZEBRA,activities/6779092455.fit.gz,,13.0,1321.0,908.0,2201.3,7.952,2.424,19.0,21.0,543.4,548.0,13.7,-0.1,,,,,,,,91.0,92.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.666,2201.3,,,,,,,,,,,,,,,,,,,,,""
6376323387,"12 dic 2021, 15:45:12",Rafting       Alto shandia 👉Puerto Napo ,Remo,"",9300,12.000,,,false,Rafting 12/12/2021,,,,,9300.0,9300.0,12000.0,,1.29,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.29,0.0,,,,,,,,,,,,,,,,,,,,,""
6368411196,"11 dic 2021, 0:00:15",Vuelta ciclística vespertina,Bicicleta,,4234,"6,10",,,false,,GW ZEBRA,,,13.0,4234.0,4234.0,6100.0,,1.441,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.441,0.0,,,,,,,,,,,,,,,,,,,,,""
6367953370,"10 dic 2021, 20:37:44",Vuelta ciclística por la tarde,Bicicleta,,7808,"10,31",,,false,,GW ZEBRA,activities/6367953370.gpx,,13.0,7808.0,2651.0,10316.3,8.922,3.891,46.8,46.9,500.5,524.4,29.2,0.0,,,,,,,,112.0,330.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.321,7145.0,,,,,,,,,,,,,,,,,,,,,""
6367484328,"10 dic 2021, 16:37:31",Vuelta ciclista a la hora del almuerzo,Bicicleta,"",6783,"9,41",,,false,"",GW ZEBRA,activities/6768452340.gpx.gz,,13.0,6783.0,2789.0,9414.6,16.578,3.376,122.3,121.5,497.3,581.7,12.0,0.0,,,,,,,,99.0,308.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.388,7148.8,,,,,,,,,,,,,,,,,,,,,""
6363105031,"9 dic 2021, 12:37:23",Vuelta ciclística por la mañana,Bicicleta,,13039,"5,80",,,false,,GW ZEBRA,activities/6363105031.gpx,,13.0,13039.0,2171.0,5799.7,11.6,2.671,51.2,51.3,499.1,524.5,20.9,0.0,,,,,,,,152.0,369.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.445,4289.2,,,,,,,,,,,,,,,,,,,,,""
6359156334,"8 dic 2021, 13:10:46",Vuelta ciclística por la mañana,Bicicleta,,6486,"2,64",,,false,,GW ZEBRA,activities/6359156334.gpx,,13.0,6486.0,951.0,2644.0,9.99,2.78,19.0,32.2,500.5,524.4,11.9,-0.5,,,,,,,,148.0,157.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.408,2007.5,,,,,,,,,,,,,,,,,,,,,""
6356972809,"7 dic 2021, 22:09:17",Vuelta ciclística por la tarde,Bicicleta,,14388,"7,11",,,false,,GW ZEBRA,activities/6356972809.gpx,,13.0,14388.0,2771.0,7113.4,8.69,2.567,65.5,65.8,500.5,524.5,16.3,0.0,,,,,,,,112.0,345.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.494,5115.5,,,,,,,,,,,,,,,,,,,,,""
6355608822,"7 dic 2021, 17:28:35",Vuelta ciclística a la hora del almuerzo,Bicicleta,,5574,"5,40",,,false,,GW ZEBRA,activities/6355608822.gpx,,13.0,5574.0,1983.0,5408.9,9.33,2.728,50.2,50.5,499.2,524.5,9.6,0.0,,,,,,,,149.0,330.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.97,4016.1,,,,,,,,,,,,,,,,,,,,,""
6342877469,"4 dic 2021, 12:11:50",km  10 - cotundo,Bicicleta,"",9814,"49,48",,,false,"",GW ZEBRA,activities/6741843215.gpx.gz,,13.0,9814.0,8347.0,49487.1,15.202,5.929,602.6,603.4,500.5,871.4,32.5,0.0,,,,,,,,203.0,1887.0,,,,,,,,,6.0,,,,,,220.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.043,10256.1,,,,,,,,,,,,,,,,,,,,,""
6339648885,"3 dic 2021, 21:08:02",Vuelta ciclística por la tarde,Bicicleta,,5790,"13,47",,,false,,GW ZEBRA,activities/6339648885.gpx,,13.0,5790.0,2816.0,13478.4,10.098,4.786,80.5,80.1,500.5,524.5,13.9,0.0,,,,,,,,158.0,496.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.328,10646.9,,,,,,,,,,,,,,,,,,,,,""
6334415202,"2 dic 2021, 12:25:48",Vuelta ciclística por la mañana,Bicicleta,,12487,"5,02",,,false,,GW ZEBRA,activities/6334415202.gpx,,13.0,12487.0,1533.0,5021.6,9.918,3.276,55.8,57.2,499.1,525.6,23.5,0.0,,,,,,,,156.0,266.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.402,4355.1,,,,,,,,,,,,,,,,,,,,,""
6330154894,"1 dic 2021, 13:05:02",Vuelta ciclística por la mañana,Bicicleta,,7409,"5,13",,,false,,GW ZEBRA,activities/6330154894.gpx,,13.0,7409.0,1859.0,5133.9,8.996,2.762,51.3,52.5,499.2,524.5,14.6,0.0,,,,,,,,133.0,275.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.693,4003.3,,,,,,,,,,,,,,,,,,,,,""
6310899546,"26 nov 2021, 20:43:54",Vuelta ciclística por la tarde,Bicicleta,,6960,"11,26",,,false,,GW ZEBRA,activities/6310899546.gpx,,13.0,6960.0,2453.0,11263.7,8.988,4.592,76.1,75.8,500.5,524.5,11.6,0.0,,,,,,,,153.0,419.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.618,9263.6,,,,,,,,,,,,,,,,,,,,,""
6310157729,"26 nov 2021, 17:36:21",Vuelta ciclística a la hora del almuerzo,Bicicleta,,2285,"4,65",,,false,,GW ZEBRA,activities/6310157729.gpx,,13.0,2285.0,1493.0,4656.4,9.863,3.119,51.9,51.2,499.2,524.4,9.8,0.0,,,,,,,,154.0,257.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.038,3921.9,,,,,,,,,,,,,,,,,,,,,""
6307764221,"25 nov 2021, 22:08:43",Vuelta ciclística por la tarde,Bicicleta,,8331,"5,75",,,false,,GW ZEBRA,activities/6307764221.gpx,,13.0,8331.0,2106.0,5750.9,9.104,2.731,62.0,61.9,500.5,524.5,12.5,0.0,,,,,,,,124.0,291.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.69,4558.2,,,,,,,,,,,,,,,,,,,,,""
6293689867,"22 nov 2021, 18:53:46",Vuelta ciclística por la tarde,Bicicleta,,1925,"2,93",,,false,,GW ZEBRA,activities/6293689867.gpx,,13.0,1925.0,952.0,2932.0,9.952,3.08,39.3,19.3,499.2,524.2,16.1,0.7,,,,,,,,151.0,161.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.523,2156.8,,,,,,,,,,,,,,,,,,,,,""
6290636753,"21 nov 2021, 21:07:00",Nado por la tarde,Natación,"",3624,500,,,false,"",,,,,3624.0,3624.0,500.0,,0.138,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,17.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.138,0.0,,,,,,,,,,,,,,,,,,,,,""
6288637095,"21 nov 2021, 12:28:53",Vuelta ciclística por la mañana,Bicicleta,,9060,"46,23",,,false,,GW ZEBRA,activities/6288637095.gpx,,13.0,9060.0,7391.0,46237.9,16.732,6.256,541.0,541.5,392.9,582.1,15.8,0.0,,,,,,,,223.0,1835.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.104,2886.6,,,,,,,,,,,,,,,,,,,,,""
6283559142,"20 nov 2021, 11:47:04",Vuelta ciclística por la mañana,Bicicleta,,11106,"50,92",,,false,,GW ZEBRA,activities/6283559142.gpx,,13.0,11106.0,9432.0,50928.9,13.907,5.4,596.3,596.2,499.3,868.2,30.4,0.0,,,,,,,,178.0,1877.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.586,16388.7,,,,,,,,,,,,,,,,,,,,,""
6280076020,"19 nov 2021, 17:46:57",Vuelta ciclística a la hora del almuerzo,Bicicleta,,1480,"2,05",,,false,,GW ZEBRA,activities/6280076020.gpx,,13.0,1480.0,785.0,2049.9,10.31,2.611,33.0,12.1,497.5,524.5,6.6,1.0,,,,,,,,114.0,99.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.385,1801.4,,,,,,,,,,,,,,,,,,,,,""
6279829720,"19 nov 2021, 17:04:43",Vuelta ciclística a la hora del almuerzo,Bicicleta,,681,"2,25",,,false,,GW ZEBRA,activities/6279829720.gpx,,13.0,681.0,572.0,2255.6,10.92,3.943,19.2,33.7,500.5,524.5,9.2,-0.6,,,,,,,,130.0,83.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.312,1968.4,,,,,,,,,,,,,,,,,,,,,""
6268117951,"16 nov 2021, 22:11:02",Vuelta ciclística por la tarde,Bicicleta,,6937,"4,33",,,false,,GW ZEBRA,activities/6268117951.gpx,,13.0,6937.0,1359.0,4332.2,12.94,3.188,31.4,47.9,500.5,524.4,7.6,-0.4,,,,,,,,99.0,150.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.625,2699.5,,,,,,,,,,,,,,,,,,,,,""
6258636757,"14 nov 2021, 13:06:09",Ruta de la selva 2da Edición,Bicicleta,Tiempo de mi carrera: 2:56:12,14732,"64,92",,,false,,GW ZEBRA,activities/6258636757.gpx,,13.0,14732.0,12233.0,64926.2,16.073,5.307,936.0,937.2,357.7,581.8,37.1,0.0,,,,,,,,222.0,3030.0,,,,,,,,,9.0,,,,,0.0,611.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.407,33196.0,,,,,,,,,,,,,,,,,,,,,""
6254304130,"13 nov 2021, 22:25:23",Nado por la tarde,Natación,,3382,600,,,false,,,,,,3382.0,3382.0,600.0,,0.177,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.177,0.0,,,,,,,,,,,,,,,,,,,,,""
6253290366,"13 nov 2021, 15:00:57",Vuelta ciclística por la mañana,Bicicleta,,13719,"8,58",,,false,,GW ZEBRA,activities/6253290366.gpx,,13.0,13719.0,3474.0,8586.2,10.424,2.472,74.0,74.6,497.2,524.5,17.3,0.0,,,,,,,,129.0,499.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.626,4534.9,,,,,,,,,,,,,,,,,,,,,""
6249114699,"12 nov 2021, 22:09:28",Vuelta ciclística por la tarde,Bicicleta,,1693,"6,57",,,false,,GW ZEBRA,activities/6249114699.gpx,,13.0,1693.0,1440.0,6578.6,9.38,4.568,39.0,41.3,500.5,524.4,13.1,0.0,,,,,,,,158.0,253.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.886,5432.9,,,,,,,,,,,,,,,,,,,,,""
6236409003,"9 nov 2021, 22:19:46",Vuelta ciclística por la tarde,Bicicleta,,7642,"5,86",,,false,,GW ZEBRA,activities/6236409003.gpx,,13.0,7642.0,1605.0,5861.5,8.696,3.652,62.0,62.5,500.5,524.5,11.7,0.0,,,,,,,,145.0,260.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.767,4364.2,,,,,,,,,,,,,,,,,,,,,""
6231836639,"8 nov 2021, 22:32:27",Vuelta ciclística por la tarde,Bicicleta,,15154,"10,59",,,false,,GW ZEBRA,activities/6231836639.gpx,,13.0,15154.0,4742.0,10594.5,13.51,2.234,153.1,153.6,500.5,591.5,41.3,0.0,,,,,,,,135.0,713.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.699,6493.1,,,,,,,,,,,,,,,,,,,,,""
6227644818,"7 nov 2021, 22:09:01",Nado por la tarde,Natación,,2820,150,,,false,,,,,,2820.0,2820.0,150.0,,0.053,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.053,0.0,,,,,,,,,,,,,,,,,,,,,""
6226438492,"7 nov 2021, 14:06:23",Vuelta ciclística por la mañana,Bicicleta,,17280,"52,57",,,false,,GW ZEBRA,activities/6226438492.gpx,,13.0,17280.0,12495.0,52574.7,19.284,4.208,908.8,908.8,409.8,643.1,49.1,0.0,,,,,,,,189.0,2632.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.043,10024.7,,,,,,,,,,,,,,,,,,,,,""
6216757811,"5 nov 2021, 20:58:16",Vuelta ciclística por la tarde,Bicicleta,,5712,"8,13",,,false,,GW ZEBRA,activities/6216757811.gpx,,13.0,5712.0,2096.0,8137.1,10.26,3.882,72.3,72.5,500.5,524.5,12.6,0.0,,,,,,,,137.0,320.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.425,4772.7,,,,,,,,,,,,,,,,,,,,,""
6216264264,"5 nov 2021, 16:25:18",Vuelta ciclística a la hora del almuerzo,Bicicleta,,11940,"11,71",,,false,,GW ZEBRA,activities/6216264264.gpx,,13.0,11940.0,3104.0,11718.4,10.182,3.775,83.7,83.9,497.8,524.5,10.8,0.0,,,,,,,,155.0,537.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.981,7453.9,,,,,,,,,,,,,,,,,,,,,""
6213051281,"4 nov 2021, 22:20:25",Vuelta ciclística por la tarde,Bicicleta,,7392,"5,56",,,false,,GW ZEBRA,activities/6213051281.gpx,,13.0,7392.0,1194.0,5560.1,10.074,4.657,61.9,62.1,500.5,524.5,12.9,0.0,,,,,,,,157.0,209.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.752,4471.4,,,,,,,,,,,,,,,,,,,,,""
6198304297,"1 nov 2021, 14:57:28",Vuelta ciclística por la mañana,Bicicleta,,16379,"34,58",,,false,,GW ZEBRA,activities/6198304297.gpx,,13.0,16379.0,10802.0,34582.6,14.294,3.202,1043.6,1049.2,2395.3,3156.9,36.1,0.0,,,,,,,,150.0,1804.0,,,,,,,,,9.0,,,,,0.0,540.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.111,0.0,,,,,,,,,,,,,,,,,,,,,media/20d03a78-8061-41e6-8494-52ed6f608fcb.jpg|media/3466acac-552d-47c6-90b5-649f061b5710.jpg|media/01b691ea-304f-42ce-8f08-4c24677ef134.jpg
6194963375,"1 nov 2021, 1:07:55",Vuelta ciclística vespertina,Bicicleta,,1337,"2,15",,,false,,GW ZEBRA,activities/6194963375.gpx,,13.0,1337.0,921.0,2157.9,12.911,2.343,44.7,43.0,2575.1,2606.0,32.7,0.1,,,,,,,,106.0,109.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.614,93.8,,,,,,,,,,,,,,,,,,,,,""
6189790618,"30 oct 2021, 21:50:23",Nado por la tarde,Natación,,4680,1.050,,,false,,,,,,4680.0,4680.0,1050.0,,0.224,,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,123.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.224,0.0,,,,,,,,,,,,,,,,,,,,,""
6184676397,"29 oct 2021, 22:01:51",Vuelta ciclística por la tarde,Bicicleta,,1288,"3,00",,,false,,GW ZEBRA,activities/6184676397.gpx,,13.0,1288.0,696.0,3002.1,9.958,4.313,34.6,36.2,496.4,524.5,14.5,-0.1,,,,,,,,169.0,131.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.331,1900.5,,,,,,,,,,,,,,,,,,,,,""
6171750128,"26 oct 2021, 22:22:22",Vuelta ciclística por la tarde,Bicicleta,,3629,"2,89",,,false,,GW ZEBRA,activities/6171750128.gpx,,13.0,3629.0,721.0,2896.5,8.15,4.017,32.2,30.7,500.5,524.3,8.2,0.1,,,,,,,,146.0,117.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.798,2354.5,,,,,,,,,,,,,,,,,,,,,""
6156117872,"23 oct 2021, 13:20:19",Vuelta ciclística por la mañana,Bicicleta,,17164,"40,11",,,false,,GW ZEBRA,activities/6156117872.gpx,,13.0,17164.0,12975.0,40109.6,15.544,3.091,842.5,842.6,421.5,817.1,48.1,0.0,,,,,,,,162.0,2345.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.337,18885.4,,,,,,,,,,,,,,,,,,,,,media/47cce87b-efad-4c5b-9879-6b4431ecfe23.jpg|media/df8698cd-4a3f-489d-915e-61904a49972b.jpg|media/aaa0aa77-a010-49c1-b1d4-c6ce39952d4f.jpg|media/464c19b6-f480-45ff-a215-d3aefcfd9dfa.jpg|media/1e55e992-255c-4bc9-a801-fda13f1d1ff1.jpg
6151748185,"22 oct 2021, 20:45:54",Vuelta ciclística por la tarde,Bicicleta,,5510,"4,14",,,false,,GW ZEBRA,activities/6151748185.gpx,,13.0,5510.0,1107.0,4145.6,8.94,3.745,39.8,43.9,500.5,524.4,13.0,-0.1,,,,,,,,105.0,129.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.752,2788.4,,,,,,,,,,,,,,,,,,,,,""
6148037598,"21 oct 2021, 22:14:25",Vuelta ciclística por la tarde,Bicicleta,,8892,"7,45",,,false,,GW ZEBRA,activities/6148037598.gpx,,13.0,8892.0,3240.0,7456.0,18.702,2.301,69.5,69.7,497.3,524.4,10.6,0.0,,,,,,,,90.0,325.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.839,4339.2,,,,,,,,,,,,,,,,,,,,,""
6143867615,"21 oct 2021, 1:25:00",Vuelta ciclística vespertina,Bicicleta,,6399,"4,17",,,false,,GW ZEBRA,activities/6143867615.gpx,,13.0,6399.0,1981.0,4169.3,5.578,2.105,47.0,46.8,498.3,524.5,8.1,0.0,,,,,,,,103.0,227.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.652,3744.7,,,,,,,,,,,,,,,,,,,,,""
6126250447,"17 oct 2021, 11:11:29",Vuelta ciclística por la mañana,Bicicleta,,4393,"11,15",,,false,,GW ZEBRA,activities/6126250447.gpx,,13.0,4393.0,3040.0,11152.1,12.8,3.668,241.5,241.2,445.5,579.9,25.0,0.0,,,,,,,,137.0,465.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.539,913.0,,,,,,,,,,,,,,,,,,,,,""
6109755678,"13 oct 2021, 23:46:20",Vuelta ciclística vespertina,Bicicleta,,3922,"7,25",,,false,,GW ZEBRA,activities/6109755678.gpx,,13.0,3922.0,2779.0,7252.9,11.7,2.61,218.3,218.3,503.6,658.2,34.7,0.0,,,,,,,,134.0,416.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.849,3283.9,,,,,,,,,,,,,,,,,,,,,""
6099784585,"11 oct 2021, 21:56:52",Vuelta ciclística por la tarde,Bicicleta,,8462,"11,72",,,false,,GW ZEBRA,activities/6099784585.gpx,,13.0,8462.0,3681.0,11719.3,7.3,3.184,81.2,82.1,500.5,524.5,16.2,0.0,,,,,,,,104.0,428.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.385,,,,,,,,,,,,,,,,,,,,,,""
6092574381,"9 oct 2021, 15:51:54",Nado por la mañana,Natación,,6513,700,,,false,Piscina de heimatlos hotel,,,,,6513.0,6513.0,700.0,,0.107,,,,,,0.0,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,72.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.107,,,,,,,,,,,,,,,,,,,,,,""
6069981898,"5 oct 2021, 22:17:50",Vuelta ciclística por la tarde,Bicicleta,,8650,"5,55",,,false,,GW ZEBRA,activities/6069981898.gpx,,13.0,8650.0,1393.0,5553.3,9.3,3.987,62.5,63.0,500.5,524.5,20.5,0.0,,,,,,,,149.0,231.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.642,,,,,,,,,,,,,,,,,,,,,,""
6065201875,"5 oct 2021, 1:45:53",Vuelta ciclística vespertina,Bicicleta,,5132,"11,57",,,false,,GW ZEBRA,activities/6065201875.gpx,,13.0,5132.0,2985.0,11569.4,26.9,3.876,78.7,70.4,496.4,524.5,7.6,0.1,,,,,,,,123.0,409.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.254,,,,,,,,,,,,,,,,,,,,,,""
